A,Agilent Technolog
IN,Intermec Inc. Com
IO,Ion Geophysical C
IP,International Pap
IR,Ingersoll-Rand pl
IT,Gartner, Inc. Com
IX,Orix Corp Ads Com
JO,iPath DJ-UBS Coff
KB,KB Financial Grou
KF,Korea Fund, Inc. 
KH,China Kanghui Hol
KO,Coca-Cola Company
KR,Kroger Company (T
KS,KapStone Paper an
KT,KT Corporation Co
KW,Kennedy-Wilson Ho
LD,iPath DJ-UBS Lead
LF,Leapfrog Enterpri
LG,Laclede Gas Compa
LH,Laboratory Corpor
LL,Lumber Liquidator
LM,Legg Mason, Inc. 
LO,Lorillard, Inc Co
MA,Mastercard Incorp
MD,Mednax, Inc. Comm
MF,MF Global Holding
MG,Mistras Group Inc
MO,Altria Group, Inc
MR,Mindray Medical I
MS,Morgan Stanley Co
MT,Arcelor Mittal NY
MU,Micron Technology
MW,Men's Wearhouse, 
MX,MagnaChip Semicon
MY,China Ming Yang W
NC,NACCO Industries,
NE,Noble Corporation
NG,Novagold Resource
NI,NiSource Inc Comm
NJ,Nidec Corporation
NL,NL Industries, In
NM,Navios Maritime H
NP,Neenah Paper, Inc
NQ,NetQin Mobile Inc
NR,Newpark Resources
NS,Nustar Energy L.P
NU,Northeast Utiliti
NX,Quanex Building P
NY,iShares NYSE 100 
OB,OneBeacon Insuran
OC,Owens Corning Inc
OI,Owens-Illinois, I
PC,Panasonic Corpora
PG,Procter & Gamble 
PH,Parker-Hannifin C
PL,Protective Life C
PM,Philip Morris Int
PQ,Petroquest Energy
PT,Portugal Telecom 
PW,Pittsburgh & West
PX,Praxair, Inc. Com
RA,RailAmerica, Inc.
RC,Grupo Radio Centr
RE,Everest Re Group,
RF,Regions Financial
RL,Ralph Lauren Corp
RP,RealPage, Inc.
RS,Reliance Steel & 
RT,Ruby Tuesday, Inc
RY,Royal Bank Of Can
SA,Seabridge Gold, I
SB,Safe Bulkers, Inc
SD,Sandridge Energy 
SE,Spectra Energy Co
SF,Stifel Financial 
SH,ProShares Short S
SI,Siemens AG Americ
SM,SM Energy Company
SO,Southern Company 
SR,Standard Register
ST,Sensata Technolog
SU,Suncor Energy  In
TA,TravelCenters of 
TC,Thompson Creek Me
TD,Toronto Dominion 
TE,TECO Energy, Inc.
TF,Thai Capital Fund
TG,Tredegar Corporat
TI,Telecom Italia S.
TK,Teekay Corporatio
TM,Toyota Motor Corp
TR,Tootsie Roll Indu
TS,Tenaris S.A. Amer
TU,TELUS Corporation
TV,Grupo Televisa S.
TW,Towers Watson & C
TX,Ternium S.A. Tern
TY,Tri Continental C
UA,Under Armour, Inc
UG,United-Guardian, 
UL,Unilever PLC Comm
UN,Unilever NV Commo
VB,Vanguard Small-Ca
VC,Visteon Corporati
VE,Veolia Environn A
VG,Vonage Holdings C
VO,Vanguard Mid-Cap 
VQ,Venoco, Inc. Comm
VR,Validus Holdings,
VT,Vanguard Total Wo
VV,Vanguard Large-Ca
VZ,Verizon Communica
WD,Walker & Dunlop, 
WF,Woori Finance Hol
WG,Willbros Group, I
WH,WSP Holdings Limi
WM,Waste Management,
WR,Westar Energy, In
WU,Western Union Com
WX,Wuxi Pharmatech (
WY,Weyerhaeuser Comp
XG,Extorre Gold Mine
XL,XL Group plc
ZA,Zuoan Fashion Lim
ZF,Zweig Fund, Inc. 
ZN,Zion Oil & Gas In
ZX,China Zenix Auto 
ZZ,Sealy Corporation
AAC,Australia Acquisi
AAN,Aaron's, Inc. Com
AAP,Advance Auto Part
AAR,AMR Corporation
AAT,American Assets T
AAU,Almaden Minerals,
AAV,Advantage Oil & G
ABB,ABB Ltd Common St
ABC,AmerisourceBergen
ABD,Acco Brands Corpo
ABG,Asbury Automotive
ABH,AbitibiBowater In
ABI,Safety First Trus
ABL,American Biltrite
ABM,ABM Industries In
ABR,Arbor Realty Trus
ABT,Abbott Laboratori
ABV,Companhia de Bebi
ABX,Barrick Gold Corp
ACC,American Campus C
ACE,Ace Limited Commo
ACG,Alliancebernstein
ACH,Aluminum Corporat
ACI,Arch Coal, Inc. C
ACK,Bank of America C
ACL,Alcon Inc Common 
ACM,Aecom Technology 
ACN,Accenture plc. Cl
ACO,Amcol Internation
ACP,Avenue Income Cre
ACU,Acme United Corpo
ACW,Accuride Corporat
ACY,AeroCentury Corp.
ADC,Agree Realty Corp
ADF,Bank of America C
ADI,Analog Devices, I
ADJ,Bank of America C
ADK,Adcare Health Sys
ADM,Archer-Daniels-Mi
ADP,Automatic Data Pr
ADS,Alliance Data Sys
ADX,Adams Express Com
ADY,Feihe Internation
ADZ,DB Agriculture Sh
AEA,Advance America, 
AEB,AEGON N.V. Perp. 
AEC,Associated Estate
AED,AEGON N.V. Perp. 
AEE,Ameren Corporatio
AEF,Aegon NV Perpetua
AEG,AEGON N.V. Common
AEH,AEGON N.V. Perp. 
AEL,American Equity I
AEM,Agnico-Eagle Mine
AEN,Adeona Pharmaceut
AEO,American Eagle Ou
AEP,American Electric
AER,Aercap Holdings N
AES,The AES Corporati
AET,Aetna Inc. Common
AEV,Aegon NV Perpetua
AEY,ADDvantage Techno
AFB,AllianceBernstein
AFC,Allied Capital Co
AFE,American Financia
AFF,American Internat
AFG,American Financia
AFK,Market Vectors-Af
AFL,AFLAC Incorporate
AFO,Safety First Trus
AFQ,American Financia
AFT,Apollo Senior Flo
AGA,DB Agriculture Sh
AGC,Advent Claymore C
AGD,Alpine Global Dyn
AGF,DB Agriculture Lo
AGG,iShares Barclays 
AGL,AGL Resources, In
AGM,Federal Agricultu
AGN,Allergan, Inc. Co
AGO,Assured Guaranty 
AGP,AMERIGROUP Corpor
AGQ,ProShares Ultra S
AGR,AB Svensk Ekportk
AGU,Agrium Inc. Commo
AGX,Argan, Inc. Commo
AGZ,iShares Barclays 
AHB,Safety First Trus
AHC,A.H. Belo Corpora
AHL,Aspen Insurance H
AHS,AMN Healthcare Se
AHT,Ashford Hospitali
AHY,Safety First Trus
AIA,iShares S&P Asia 
AIG,American Internat
AIM,Aerosonic Corpora
AIN,Albany Internatio
AIP,Hadera Paper Ltd.
AIQ,Alliance HealthCa
AIR,AAR Corp. Common 
AIS,Antares Pharma, I
AIT,Applied Industria
AIV,Apartment Investm
AIZ,Assurant, Inc. Co
AJB,Safety First Trus
AJG,Arthur J. Gallagh
AKE,Safety First Trus
AKN,Safety First Trus
AKP,Alliance Californ
AKR,Acadia Realty Tru
AKS,AK Steel Holding 
ALB,Albemarle Corpora
ALC,Assisted Living C
ALD,WisdomTree Asia L
ALE,Allete, Inc.
ALG,Alamo Group, Inc.
ALJ,Alon USA Energy, 
ALK,Alaska Air Group,
ALL,Allstate Corporat
ALM,Alabama Power Com
ALN,American Lorain C
ALO,Bank of America C
ALR,Alere Inc. Common
ALT,iShares Diversifi
ALU,Alcatel-Lucent Co
ALV,Autoliv, Inc. Com
ALX,Alexander's, Inc.
ALY,Allis-Chalmers En
AMD,Advanced Micro De
AME,AMETEK, Inc.
AMG,Affiliated Manage
AMJ,JPMorgan Chase Ca
AMM,Safety First Trus
AMN,Ameron Internatio
AMP,Ameriprise Financ
AMR,AMR Corporation C
AMS,American Shared H
AMT,American Tower Co
AMX,America Movil, S.
AMY,AB Svensk Ekportk
AND,Global X FTSE And
ANF,Abercrombie & Fit
ANH,Anworth Mortgage 
ANN,ANN INC. Common S
ANO,Anooraq Resources
ANR,Alpha Natural Res
ANV,Allied Nevada Gol
ANW,Aegean Marine Pet
ANX,ADVENTRX Pharmace
AOA,iShares S&P Aggre
AOB,American Oriental
AOD,Alpine Total Dyna
AOI,Alliance One Inte
AOK,iShares S&P Conse
AOL,AOL Inc. AOL Inc.
AOM,iShares S&P Moder
AON,Aon Corporation C
AOR,iShares S&P Growt
AOS,A.O. Smith Corpor
APA,Apache Corporatio
APB,Asia Pacific Fund
APC,Anadarko Petroleu
APD,Air Products and 
APF,Morgan Stanley As
APH,Amphenol Corporat
API,Advanced Photonix
APL,Atlas Pipeline Pa
APO,Apollo Global Man
APP,American Apparel 
APT,Alpha Pro Tech, L
APU,AmeriGas Partners
AQQ,American Spectrum
ARB,Arbitron Inc. Com
ARC,American Reprogra
ARE,Alexandria Real E
ARG,Airgas, Inc. Comm
ARI,Apollo Commercial
ARJ,Arch Chemicals, I
ARK,Blackrock Senior 
ARL,American Realty I
ARO,Aeropostale Inc C
ARR,ARMOUR Residentia
ART,ARTIO GLOBAL INVE
ARW,Arrow Electronics
ARX,Aeroflex Holding 
ARY,Ares Capital Corp
ASA,ASA  Gold and Pre
ASG,Liberty All-Star 
ASH,Ashland Inc. (NEW
ASI,American Safety I
ASM,Avino Silver & Go
ASP,American Strategi
ASR,Grupo Aeroportuar
ASX,Advanced Semicond
ATA,Safety First Trus
ATC,Cycle Country Acc
ATE,Advantest Corpora
ATI,Allegheny Technol
ATK,Alliant Techsyste
ATO,Atmos Energy Corp
ATR,AptarGroup, Inc. 
ATT,AT&T Inc. Senior 
ATU,Actuant Corporati
ATV,Acorn Internation
ATW,Atwood Oceanics, 
ATX,Cross (A.T.) Comp
AUO,AU Optronics Corp
AUQ,AuRico Gold Inc. 
AUY,Yamana Gold, Inc.
AVA,Avista Corporatio
AVB,AvalonBay Communi
AVD,American Vanguard
AVF,AMERICAN INTERNAT
AVK,Advent Claymore C
AVL,Avalon Rare Metal
AVP,Avon Products, In
AVT,Avnet, Inc. Commo
AVX,AVX Corporation C
AVY,Avery Dennison Co
AWC,Alumina Ltd Ameri
AWF,Alliancebernstein
AWH,Allied World Assu
AWI,Armstrong World I
AWK,American Water Wo
AWP,Alpine Global Pre
AWR,American States W
AWX,Avalon Holdings C
AXE,Anixter Internati
AXK,Accelr8 Technolog
AXL,American Axle & M
AXN,Aoxing Pharmaceut
AXP,American Express 
AXR,AMREP Corporation
AXS,Axis Capital Hold
AXU,Alexco Resource C
AYI,Acuity Brands Inc
AYN,Alliance New York
AYR,Aircastle Limited
AYT,Barclays PLC ETN
AZC,Augusta Resource 
AZK,Aurizon Mines, Lt
AZN,Astrazeneca PLC C
AZO,AutoZone, Inc. Co
AZZ,AZZ Incorporated 
BAA,BANRO CORPORATION
BAB,PowerShares Build
BAC,Bank of America C
BAF,BlackRock Municip
BAH,Booz Allen Hamilt
BAK,Braskem SA ADR
BAL,iPath DJ-UBS Cott
BAM,Brookfield Asset 
BAP,Credicorp Ltd. Co
BAS,Basic Energy Serv
BAX,Baxter Internatio
BBD,Banco Bradesco Sa
BBF,BlackRock Municip
BBG,Bill Barrett Corp
BBH,Merrill Lynch & C
BBK,Blackrock Municip
BBL,BHP Billiton plc 
BBN,BlackRock Build A
BBT,BB&T Corporation 
BBW,Build-A-Bear Work
BBX,BankAtlantic Banc
BBY,Best Buy Co., Inc
BCA,Corpbanca Sponsor
BCF,Blackrock Real As
BCH,Banco De Chile Ba
BCM,iPath Pure Beta B
BCO,Brinks Company (T
BCR,C.R. Bard, Inc. C
BCS,Barclays PLC Comm
BCV,Bancroft Fund, Lt
BCX,BlackRock Resourc
BDC,Belden Inc Common
BDD,PowerShares DB Ba
BDE,Black Diamond, In
BDF,Rivus Bond Fund
BDG,PowerShares DB Ba
BDH,Merrill Lynch & C
BDJ,Blackrock Enhance
BDL,Flanigan's Enterp
BDN,Brandywine Realty
BDR,Blonder Tongue La
BDT,Blackrock Strateg
BDV,Blackrock Equity 
BDX,Becton, Dickinson
BEE,Strategic Hotels 
BEM,Structured Produc
BEN,Franklin Resource
BF-A,Brown Forman Inc 
BF-B,Brown Forman Inc 
BFK,BlackRock Municip
BFO,Blackrock Florida
BFR,BBVA Banco France
BFS,Saul Centers, Inc
BFY,BlackRock New Yor
BFZ,BlackRock Califor
BGC,General Cable Cor
BGG,Briggs & Stratton
BGP,Borders Group, In
BGR,BlackRock Energy 
BGS,B&G Foods, Inc. B
BGT,BlackRock Floatin
BGU,Direxion Large Ca
BGX,Blackstone GSO Lo
BGY,BLACKROCK INTERNA
BGZ,Direxion Large Ca
BHB,Bar Harbor Banksh
BHD,Blackrock Strateg
BHE,Benchmark Electro
BHH,Merrill Lynch & C
BHI,Baker Hughes Inco
BHK,Blackrock Core Bo
BHL,Blackrock Defined
BHO,B+H Ocean Carrier
BHP,BHP Billiton Limi
BHV,BlackRock Virgini
BHY,Blackrock High Yi
BIB,ProShares Ultra N
BID,Sotheby's Common 
BIE,BlackRock Municip
BIF,Boulder Growth & 
BIG,Big Lots, Inc. Co
BIK,SPDR S&P BRIC 40
BIL,SPDR Lehman 1-3 M
BIN,Progressive Waste
BIO,Bio-Rad Laborator
BIP,Brookfield Infras
BIS,ProShares UltraSh
BIV,Vanguard IT Bond 
BJI,Morgan Stanley Bu
BJK,Market Vectors Ga
BJZ,Blackrock Califor
BKD,Brookdale Senior 
BKE,Buckle, Inc. (The
BKF,iShares MSCI BRIC
BKH,Black Hills Corpo
BKI,Buckeye Technolog
BKJ,Bancorp of New Je
BKK,Blackrock Municip
BKN,BlackRock Investm
BKR,Baker (Michael) C
BKS,Barnes & Noble, I
BKT,BlackRock Income 
BKU,BankUnited, Inc. 
BLC,Belo Corporation 
BLD,Baldwin Technolog
BLE,BlackRock Municip
BLH,Blackrock New Yor
BLJ,Blackrock New Jer
BLK,BlackRock, Inc. C
BLL,Ball Corporation 
BLN,Citigroup Inc. Bu
BLT,Blount Internatio
BLV,Vanguard LT Bond 
BLW,Blackrock Limited
BLX,Banco Latinoameri
BMA,Banco Macro S.A. 
BMC,BMC Software, Inc
BME,Blackrock Health 
BMI,Badger Meter, Inc
BMJ,Birks & Mayors In
BMO,Bank Of Montreal 
BMR,Biomed Realty Tru
BMS,Bemis Company, In
BMY,Bristol-Myers Squ
BNA,BlackRock Income 
BND,Vanguard Total Bo
BNJ,BlackRock New Jer
BNO,United States Bre
BNS,Bank Nova Scotia 
BNX,Banks.com, Inc Co
BNY,BlackRock New Yor
BNZ,WisdomTree Dreyfu
BOE,Blackrock Global 
BOH,Bank of Hawaii Co
BOM,PowerShares DB Ba
BOS,PowerShares DB Ba
BOX,SeaCube Container
BPI,Bridgepoint Educa
BPK,Blackrock Municip
BPL,Buckeye Partners 
BPO,Brookfield Office
BPP,BlackRock Credit 
BPS,BlackRock Pennsyl
BPT,BP Prudhoe Bay Ro
BPZ,BPZ Resources, In
BQH,Blackrock New Yor
BQI,Oilsands Quest In
BQR,BlackRock Ecosolu
BQY,BlackRock S&P Qua
BRC,Brady Corporation
BRD,Brigus Gold Corp 
BRE,BRE Properties, I
BRF,Market Vectors Br
BRN,Barnwell Industri
BRO,Brown & Brown, In
BRP,Brookfield Reside
BRS,Bristow Group Inc
BRT,BRT Realty Trust 
BRY,Berry Petroleum C
BSC,Elements BG Small
BSD,BlackRock Strateg
BSE,Blackrock New Yor
BSI,Alon Holdings - B
BSL,Blackstone GSO Se
BSP,American Strategi
BSQ,Market Linked Ste
BSV,Vanguard ST Bond 
BSX,Boston Scientific
BTA,BlackRock Long-Te
BTC,Community Bankers
BTE,Baytex Energy Cor
BTF,Boulder Total Ret
BTH,Blyth, Inc. New C
BTI,British American 
BTM,Brasil Telecom SA
BTN,Ballantyne Strong
BTO,John Hancock Bank
BTU,Peabody Energy Co
BTX,BioTime, Inc. Com
BTZ,BlackRock Credit 
BUD,Anheuser-Busch In
BVL,Deutsche Bank AG 
BVN,Compania Mina Bue
BVT,Deutsche Bank AG 
BVX,Bovie Medical Cor
BWA,BorgWarner Inc. C
BWC,Babcock Common St
BWF,Wells Fargo & Com
BWN,MORGAN STANLEY Mo
BWP,Boardwalk Pipelin
BWS,Brown Shoe Compan
BWV,iPath Goldman Sac
BWX,SPDR Lehman Intl 
BWZ,SPDR Barclays Cap
BXC,Bluelinx Holdings
BXG,Bluegreen Corpora
BXP,Boston Properties
BXS,BancorpSouth, Inc
BYD,Boyd Gaming Corpo
BYI,Bally Technologie
BYM,Blackrock Municip
BZC,Breeze-Eastern Co
BZF,WisdomTree Dreyfu
BZH,Beazer Homes USA,
BZM,BlackRock Marylan
BZQ,ProShares UltraSh
BZU,Beazer Homes USA,
CAB,Cabela's Inc Clas
CAC,Camden National C
CAE,CAE Inc. Ordinary
CAF,Morgan Stanley Ch
CAG,ConAgra Foods, In
CAH,Cardinal Health, 
CAJ,Canon, Inc. Ameri
CAK,CAMAC Energy Inc.
CAM,Cameron Internati
CAP,Cai International
CAR,Avis Budget Group
CAS,Castle (A.M.) & C
CAT,Caterpillar, Inc.
CAW,CCA Industries, I
CBB,Cincinnati Bell I
CBD,Companhia Brasile
CBE,Cooper Industries
CBG,CB Richard Ellis 
CBI,Chicago Bridge & 
CBK,Christopher & Ban
CBL,CBL & Associates 
CBM,Cambrex Corporati
CBO,CBO (Listing Mark
CBP,China Botanic Pha
CBR,Ciber, Inc. Commo
CBS,CBS Corporation C
CBT,Cabot Corporation
CBU,Community Bank Sy
CBX,CBX (Listing Mark
CBZ,CBIZ, Inc. Common
CCA,MFS California Mu
CCC,Calgon Carbon Cor
CCE,Coca-Cola Enterpr
CCF,Chase Corporation
CCG,Campus Crest Comm
CCH,COCA COLA HELLENI
CCI,Crown Castle Inte
CCJ,Cameco Corporatio
CCK,Crown Holdings, I
CCL,Carnival Corporat
CCM,Concord Medical S
CCO,Clear Channel Out
CCS,Comcast Corporati
CCT,Comcast Corporati
CCU,Compania Cervecer
CCW,Comcast Corporati
CCX,WisdomTree Dreyfu
CCZ,Comcast Holdings 
CDE,Coeur d'Alene Min
CDI,CDI Corporation C
CDK,Bank of America C
CDR,Cedar Shopping Ce
CDY,Cardero Resource 
CEA,China Eastern Air
CEC,CEC Entertainment
CEE,Central Europe an
CEF,Central Fund of C
CEG,Constellation Ene
CEL,Cellcom Israel, L
CEM,ClearBridge Energ
CEO,CNOOC Limited Com
CEP,Constellation Ene
CET,Central Securitie
CEU,China Education A
CEV,Eaton Vance Calif
CEW,WisdomTree Dreyfu
CFD,Nuveen Diversifie
CFI,Culp, Inc. Common
CFK,CE Franklin Ltd.
CFN,CareFusion Corpor
CFP,Cornerstone Progr
CFR,Cullen/Frost Bank
CFT,iShares Lehman Cr
CFW,Cano Petroleum, I
CFX,Colfax Corporatio
CGA,China Green Agric
CGI,Celadon Group, In
CGO,Calamos Global To
CGQ,Bank of America C
CGR,Claude Resources,
CGV,CGG Veritas Commo
CGW,Guggenheim S&P Gl
CGX,Consolidated Grap
CHA,China Telecom Cor
CHC,China Hydroelectr
CHD,Church & Dwight C
CHE,Chemed Corp
CHG,CH Energy Group, 
CHH,Choice Hotels Int
CHI,Calamos Convertib
CHK,Chesapeake Energy
CHL,China Mobile Limi
CHN,China Fund, Inc. 
CHS,Chico's FAS, Inc.
CHT,Chunghwa Telecom 
CHU,China Unicom (Hon
CHW,Calamos Global Dy
CHY,Calamos Convertib
CIA,Citizens, Inc. Cl
CIB,BanColombia S.A. 
CIE,Cobalt Internatio
CIF,MFS Intermediate 
CIG,Comp En De Mn Cem
CII,Blackrock Capital
CIK,Credit Suisse Ass
CIM,Chimera Investmen
CIR,CIRCOR Internatio
CIS,Camelot Informati
CIT,CIT Group Inc (DE
CIU,iShares Lehman In
CIX,CompX Internation
CJS,Vale Cap Ltd 6.75
CJT,Vale Cap Ltd 6.75
CKH,SEACOR Holdings I
CKK,Citigroup Inc. St
CKP,Checkpoint Systms
CKX,CKX Lands, Inc. C
CLB,Core Laboratories
CLC,CLARCOR Inc. Comm
CLD,Cloud Peak Energy
CLF,Cliffs Natural Re
CLH,Clean Harbors, In
CLI,Mack-Cali Realty 
CLM,Cornerstone Strat
CLP,Colonial Properti
CLR,Continental Resou
CLS,Celestica, Inc. C
CLW,Clearwater Paper 
CLX,Clorox Company (T
CLY,iShares 10+ Year 
CMA,Comerica Incorpor
CMC,Commercial Metals
CMD,ProShares UltraSh
CME,CME Group Inc.
CMF,iShares S&P Cali 
CMG,Chipotle Mexican 
CMI,Cummins Inc. Comm
CMK,MFS Intermarket I
CMM,China Mass Media 
CMN,Cantel Medical Co
CMO,Capstead Mortgage
CMP,Compass Minerals 
CMS,CMS Energy Corpor
CMT,Core Molding Tech
CMU,MFS Municipal Inc
CNA,CNA Financial Cor
CNC,Centene Corporati
CNH,CNH Global N.V. C
CNI,Canadian National
CNK,Cinemark Holdings
CNL,Cleco Corporation
CNO,CNO Financial Gro
CNP,CenterPoint Energ
CNQ,Canadian Natural 
CNR,China Metro-Rural
CNS,Cohn & Steers Inc
CNU,Continucare Corp.
CNW,Con-Way, Inc. Com
CNX,CONSOL Energy Inc
CNY,Market Vectors Ch
COF,Capital One Finan
COG,Cabot Oil & Gas C
COH,Coach, Inc. Commo
COL,Rockwell Collins,
COO,Cooper Companies,
COP,ConocoPhillips Co
COR,CoreSite Realty C
COT,Cott Corporation 
COV,Covidien plc. Ord
COW,iPath Dow Jones U
COY,Blackrock Corpora
CPA,Copa Holdings, S.
CPB,Campbell Soup Com
CPE,Callon Petroleum 
CPF,Central Pacific F
CPI,IQ Real Return ET
CPK,Chesapeake Utilit
CPL,CPFL Energia S.A.
CPN,Calpine Corporati
CPO,Corn Products Int
CPP,Merrill Lynch Dep
CPT,Camden Property T
CPV,CBS Corporation N
CPX,Complete Producti
CPY,CPI Corporation C
CQB,Chiquita Brands I
CQP,Cheniere Energy P
CRC,Chromcraft Reving
CRF,Cornerstone Total
CRH,CRH PLC American 
CRI,Carter's, Inc. Co
CRK,Comstock Resource
CRL,Charles River Lab
CRM,Salesforce.com In
CRP,Credit Suisse Gue
CRR,Carbo Ceramics, I
CRS,Carpenter Technol
CRT,Cross Timbers Roy
CRU,Crude Carriers Co
CRV,Coast Distributio
CRY,CryoLife, Inc. Co
CSA,Cogdell Spencer, 
CSC,Computer Sciences
CSD,Guggenheim Spin-O
CSE,CapitalSource Inc
CSH,Cash America Inte
CSJ,iShares Lehman 1-
CSL,Carlisle Companie
CSM,ProShares Credit 
CSP,American Strategi
CSQ,Calamos Strategic
CSS,CSS Industries, I
CSU,Capital Senior Li
CSV,Carriage Services
CSX,CSX Corporation C
CTB,Cooper Tire & Rub
CTC,IFM Investments L
CTE,SinoTech Energy L
CTL,CenturyLink, Inc.
CTO,Consolidated-Tomo
CTP,CTPartners Execut
CTQ,Qwest Corporation
CTS,CTS Corporation C
CTW,QWEST CORPORATION
CUB,Cubic Corporation
CUK,Carnival Plc ADS 
CUO,Continental Mater
CUR,Neuralstem, Inc. 
CUT,Guggenheim Timber
CUZ,Cousins Propertie
CVA,Covanta Holding C
CVB,Lehman ABS Corpor
CVC,Cablevision Syste
CVD,Covance Inc. Comm
CVE,Cenovus Energy In
CVF,Bank of America C
CVG,Convergys Corpora
CVH,Coventry Health C
CVI,CVR Energy Inc. C
CVM,Cel-Sci Corporati
CVO,Cenveo Inc
CVR,Chicago Rivet & M
CVS,CVS Caremark Corp
CVU,CPI Aerostructure
CVV,CVD Equipment Cor
CVX,Chevron Corporati
CVY,Guggenheim Multi-
CWF,Chartwell Dividen
CWH,CommonWealth Reit
CWI,SPDR MSCI ACWI ex
CWT,California Water 
CWZ,Lehman ABS Corpor
CXA,SPDR Nuveen Barcl
CXE,MFS High Income M
CXH,MFS Investment Gr
CXM,Cardium Therapeut
CXO,Concho Resources 
CXS,Crexus Investment
CXW,Corrections Corpo
CXZ,Crosshair Explora
CYB,WisdomTree Dreyfu
CYD,China Yuchai Inte
CYE,Blackrock Corpora
CYH,Community Health 
CYN,City National Cor
CYS,CYS Investments, 
CYT,Cytec Industries 
CZA,Guggenheim Mid-Ca
CZI,Direxion Daily Ch
CZM,Direxion Daily Ch
CZZ,Cosan Limited Cla
DAC,Danaos Corporatio
DAG,DB Agriculture Do
DAL,Delta Air Lines I
DAN,Dana Holding Corp
DAR,Darling Internati
DBA,PowerShares DB Ag
DBB,PowerShares DB Ba
DBC,PowerShares DB Co
DBD,Diebold, Incorpor
DBE,PowerShares DB En
DBN,WisdomTree Intern
DBO,PowerShares DB Oi
DBP,PowerShares DB Pr
DBS,PowerShares DB Si
DBU,WisdomTree Global
DBV,PowerShares DB G1
DBY,MORGAN STANLEY Mo
DBZ,MORGAN STANLEY Mo
DCA,DCA Total Return 
DCE,Deutsche Bk Cap F
DCI,Donaldson Company
DCM,NTT DOCOMO, Inc A
DCO,Ducommun Incorpor
DCT,DCT Industrial Tr
DDD,3D Systems Corpor
DDE,Dover Downs Gamin
DDF,Delaware Investme
DDG,ProShares Short O
DDM,ProShares Ultra D
DDP,DB Commodity DB C
DDR,DDR Corp. Common 
DDS,Dillard's, Inc. C
DDT,Dillard's Capital
DEE,DB Commodity DB C
